,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Status
,61.42,66.59,38.59,197.3,210.36,61.3,1.12,0.0219,50.83,Fault_Stepper_Overheat
,38.3,42.63,38.94,196.96,208.2,59.97,1.21,0.0188,10,Fault_Sudden_Speed_Change
,64.01,58.36,38.57,198.47,212.36,59.35,1.15,0.0268,51.11,Fault_Stepper_Overheat
,38.5,42.52,39.13,198.18,207.99,61.26,1.18,0.1288,50.97,Fault_High_Vibration
,40.21,41.96,40.8,199.47,209.82,61.52,1.28,0.0308,90,Fault_Sudden_Speed_Change
,38.05,40.74,39.54,202,214.11,58.24,1.21,0.0772,49.27,Fault_High_Vibration
,40.63,40.44,40.67,201.93,248.71,59.62,1.21,0.0198,50.46,Fault_Overheat_Hotend
,39.96,41.74,39.75,199.61,210.16,60.75,1.19,0.0249,90,Fault_Sudden_Speed_Change
,41.1,40.5,39.87,180.48,210.48,60.48,1.24,0.0172,22.88,Fault_Extruder_Clog
,40.44,40.38,37.34,199.31,241.56,59.57,1.18,0.0188,50.21,Fault_Overheat_Hotend
,40.93,39.83,36.63,196.43,211.3,59.52,1.2,0.0956,51.26,Fault_High_Vibration
,41.38,43.96,38.33,183.68,211.73,59.39,1.2,0.0237,19.49,Fault_Extruder_Clog
,38.45,40.73,39.71,202.6,206.55,60.5,1.16,0.0188,10,Fault_Sudden_Speed_Change
,38.99,41.81,38.09,201.65,213.29,59.16,1.2,0.08,51.27,Fault_High_Vibration
,56.8,64.23,38.51,201.99,210.89,60.14,1.18,0.0223,50.79,Fault_Stepper_Overheat
,39.48,40.72,38.67,178.73,209.87,57.57,1.2,0.0273,19.48,Fault_Extruder_Clog
,61.79,62.18,38.13,200.63,211.61,59.69,1.16,0.0163,50.88,Fault_Stepper_Overheat
,38.36,39.54,37.48,200.16,209.95,60.22,1.24,0.12,51.18,Fault_High_Vibration
,39.74,41.81,38.94,182.19,208.94,59.8,1.22,0.0189,24.21,Fault_Extruder_Clog
,61.32,66.23,40.86,200.99,207.46,59.68,1.24,0.0165,47.25,Fault_Stepper_Overheat
,39.53,40.41,40.11,199.11,209.47,60.15,1.19,0.1484,50.76,Fault_High_Vibration
,40.13,42.19,38.35,199.64,210.18,58.57,2.57,0.0198,48.79,Fault_MainBoard_Current_Spike
,40.12,39.09,39.88,180.9,211.4,58.42,1.25,0.0168,19.15,Fault_Extruder_Clog
,39.12,40.32,39.7,200.35,209.3,61.4,2.38,0.0221,49.59,Fault_MainBoard_Current_Spike
,39.1,41.62,38.09,200.71,209.92,59.38,1.21,0.0183,90,Fault_Sudden_Speed_Change
,41.79,40.97,40.88,196.65,249.17,60.48,1.15,0.0223,47.51,Fault_Overheat_Hotend
,60.28,61.99,41.14,202.62,208.45,61.57,1.14,0.0279,52.03,Fault_Stepper_Overheat
,41.24,42.95,40.12,201.42,246.03,59.46,1.1,0.0164,49.62,Fault_Overheat_Hotend
,38.87,40.98,37.37,200.38,252.2,60.15,1.09,0.023,48.33,Fault_Overheat_Hotend
,39.96,39.88,38.07,198.07,205.93,58.55,1.17,0.0996,49.73,Fault_High_Vibration
,61.4,63.35,39.44,200.46,212.07,59.7,1.17,0.013,50.27,Fault_Stepper_Overheat
,42.05,40.63,39.66,199.71,256.88,60.13,1.2,0.0138,50.81,Fault_Overheat_Hotend
,60.38,65.39,38.77,198.59,210.72,60.54,1.14,0.0248,48.97,Fault_Stepper_Overheat
,65.33,58.79,38.65,199.95,207.85,61.1,1.24,0.0202,49.73,Fault_Stepper_Overheat
,38.7,40.23,38.91,178.85,207.31,58.44,1.22,0.0186,17.67,Fault_Extruder_Clog
,59.61,66.88,39.2,197.39,209.93,58.11,1.28,0.0215,48.57,Fault_Stepper_Overheat
,39.39,40.31,37.81,200.5,208.82,59.59,1.14,0.0252,10,Fault_Sudden_Speed_Change
,40.66,41.45,39.75,204.79,211.14,60.42,2.33,0.0237,52.76,Fault_MainBoard_Current_Spike
,41.53,40.95,38.88,199.02,210.61,60.13,1.31,0.0189,10,Fault_Sudden_Speed_Change
,40.02,42.28,39.33,203.09,209.05,59.11,1.21,0.1421,50.77,Fault_High_Vibration
,40.48,43.12,37.37,198.02,209.08,60.75,2.67,0.0273,50.1,Fault_MainBoard_Current_Spike
,58.45,66.22,39.52,199.75,209.91,59.37,1.18,0.0319,49.79,Fault_Stepper_Overheat
,42.25,40.56,39.14,199.54,207.94,59.03,1.23,0.0974,51.36,Fault_High_Vibration
,39.51,40.76,39.68,202.89,206.07,60.52,1.2,0.0203,10,Fault_Sudden_Speed_Change
,39.84,41.43,38.59,201.47,253.01,58.51,1.13,0.0268,49.54,Fault_Overheat_Hotend
,38.93,40.28,39.43,174.29,211.23,60.87,1.17,0.0188,18.87,Fault_Extruder_Clog
,38.97,40.84,39.58,195.02,209.66,59.05,1.11,0.1233,49.3,Fault_High_Vibration
,58.44,60.53,40.59,200.12,210.03,59.06,1.25,0.0125,51.09,Fault_Stepper_Overheat
,38.6,42.05,38.86,199.84,211.99,60.14,2.63,0.0153,50.34,Fault_MainBoard_Current_Spike
,41.43,41.07,38.04,199.79,207.78,58.63,1.18,0.0595,49.87,Fault_High_Vibration
,39.17,41.08,38.36,196.89,212.01,59.28,1.16,0.0179,90,Fault_Sudden_Speed_Change
,37.86,42.35,40.26,181.14,208.29,59.56,1.2,0.0232,17.48,Fault_Extruder_Clog
,40.19,40.86,38.89,201.38,210.92,59.08,2.33,0.0168,50.24,Fault_MainBoard_Current_Spike
,39.01,42.41,39.05,197.86,243.21,61.08,1.18,0.0123,51.16,Fault_Overheat_Hotend
,40.74,40.19,38.34,200.08,211.75,59.1,1.22,0.1023,49.58,Fault_High_Vibration
,39.52,41.67,40.22,199.76,208.49,60.1,1.2,0.0188,10,Fault_Sudden_Speed_Change
,39.53,40.4,39.68,202.88,209.42,59.33,2.61,0.0184,50.4,Fault_MainBoard_Current_Spike
,40.64,40.03,40.72,200.86,212.21,58.5,1.14,0.0306,90,Fault_Sudden_Speed_Change
,41.51,42.59,39.36,199.78,212.09,61.67,2.47,0.0221,49.76,Fault_MainBoard_Current_Spike
,61.35,61.58,39.54,201.07,211.27,60.18,1.24,0.0221,51.86,Fault_Stepper_Overheat
,40.38,41.97,37.98,200.82,206.66,60.08,1.21,0.0917,50.36,Fault_High_Vibration
,65.77,56.39,39.72,198.39,214.36,60.56,1.14,0.0199,50.83,Fault_Stepper_Overheat
,59.98,61.67,37.18,204.36,209.79,58.09,1.2,0.0219,47.36,Fault_Stepper_Overheat
,38.26,40.64,37.59,179.25,207.79,61.1,1.26,0.021,19.03,Fault_Extruder_Clog
,39.61,40.41,38.35,199.21,251.43,59.95,1.21,0.026,50.71,Fault_Overheat_Hotend
,40.94,41.79,40,185.61,214.1,60.96,1.19,0.0225,20.19,Fault_Extruder_Clog
,38.2,39.75,39.37,200.04,211.64,59.95,1.24,0.0159,90,Fault_Sudden_Speed_Change
,38.53,43.53,39.62,195.5,252.63,59.82,1.32,0.0181,49.99,Fault_Overheat_Hotend
,40.34,40.57,39.06,203.18,210.21,59.22,1.23,0.1213,50.51,Fault_High_Vibration
,39.44,41.15,39.97,196.26,248.92,61.71,1.12,0.0191,49.92,Fault_Overheat_Hotend
,55.3,62.84,38.47,200.54,207.5,61.54,1.15,0.0281,50.38,Fault_Stepper_Overheat
,39.88,41.16,40.65,199.63,209.57,59,2.67,0.027,52.06,Fault_MainBoard_Current_Spike
,39.34,39.68,38.3,197.08,208.79,58.71,1.18,0.019,90,Fault_Sudden_Speed_Change
,40.96,39.81,39.67,199.33,246.15,60.45,1.16,0.0228,51.42,Fault_Overheat_Hotend
,59.3,59.71,39.75,197.37,209.23,58.94,1.19,0.0211,49.91,Fault_Stepper_Overheat
,39.42,41.27,39.58,202.12,211.69,59.86,1.22,0.0139,10,Fault_Sudden_Speed_Change
,41.49,41.11,38.25,200.7,209.73,59.08,2.72,0.0248,49.6,Fault_MainBoard_Current_Spike
,41.68,41.32,40.24,198.38,213.37,60.02,1.19,0.0215,90,Fault_Sudden_Speed_Change
,41.69,42.27,38.37,199.23,205.37,60.57,2.62,0.022,50.91,Fault_MainBoard_Current_Spike
,38.53,42.16,40.52,197.58,209.02,60.08,1.2,0.0227,90,Fault_Sudden_Speed_Change
,38.71,39.86,39.61,201.94,211.03,61.38,2.85,0.0194,51.31,Fault_MainBoard_Current_Spike
,63.03,62.03,38.44,202.1,211.45,59.33,1.12,0.0186,49.57,Fault_Stepper_Overheat
,38.87,40.82,39.82,198.42,211.04,59.85,1.17,0.1074,51.5,Fault_High_Vibration
,40.69,40.26,36.76,203.95,208.59,58.83,1.15,0.0882,50.81,Fault_High_Vibration
,40.24,41.72,41.38,197.96,206.96,59.81,1.21,0.0559,48.7,Fault_High_Vibration
,39.75,41.47,38.06,202.75,211.47,58.25,2.27,0.0175,49.57,Fault_MainBoard_Current_Spike
,38.8,42.06,38.09,179.39,208.69,60.55,1.2,0.0321,23.05,Fault_Extruder_Clog
,39.17,41.71,38.35,198.84,250.23,57.3,1.17,0.0186,50.06,Fault_Overheat_Hotend
,55.4,63.09,39.91,198.72,211.63,60.53,1.14,0.024,50.63,Fault_Stepper_Overheat
,39.41,42.01,38.25,199.74,211.25,59.54,1.28,0.1264,49.86,Fault_High_Vibration
,39.81,40.99,37.99,201.34,212.89,60.74,1.3,0.1103,50.35,Fault_High_Vibration
,39.88,40.96,38.76,179.12,211.47,57.73,1.19,0.0204,16.73,Fault_Extruder_Clog
,40.39,42.64,36.81,202.34,209.39,59.86,1.14,0.0209,10,Fault_Sudden_Speed_Change
,39.31,40.93,38.55,183.65,205.83,58.92,1.11,0.0178,13.79,Fault_Extruder_Clog
,39.71,41.79,37.92,199.45,206.47,60.55,2.29,0.0194,49.52,Fault_MainBoard_Current_Spike
,42.23,42.5,40.25,198.99,256.55,58.72,1.21,0.0365,51.03,Fault_Overheat_Hotend
,57.17,63.43,39.02,202.84,208.14,58.79,1.1,0.0168,48.98,Fault_Stepper_Overheat
,38.53,40.34,38.49,199.88,208.2,58.59,1.18,0.0633,50.61,Fault_High_Vibration
,41.6,41.35,38.09,198.54,209.94,60.94,1.17,0.1278,48.38,Fault_High_Vibration
,57.97,63.57,40.15,199.56,212.27,58.78,1.2,0.0198,50.2,Fault_Stepper_Overheat
,40.77,40.47,38.1,200.58,246.02,60.22,1.18,0.0211,49.53,Fault_Overheat_Hotend
,39.91,39.85,40.02,201.81,244.65,60.93,1.2,0.0162,49.18,Fault_Overheat_Hotend
,70.54,66.56,37.93,201.7,210.94,60.66,1.14,0.0238,51.71,Fault_Stepper_Overheat
,38.71,41.24,38.61,197.89,212.57,61.37,2.76,0.0202,51.65,Fault_MainBoard_Current_Spike
,38.58,41.92,40.38,196.14,207.62,61.53,1.17,0.0187,90,Fault_Sudden_Speed_Change
,38.6,40.85,38.87,196.33,254.52,60.02,1.17,0.0229,50.61,Fault_Overheat_Hotend
,59.65,62.34,39.06,199.71,208.32,59.17,1.15,0.0261,51.3,Fault_Stepper_Overheat
,40.3,42.07,38.87,201.86,210.74,60.89,1.25,0.1076,49.78,Fault_High_Vibration
,40.74,42.32,39.14,180.15,213.23,60.13,1.16,0.0145,17.87,Fault_Extruder_Clog
,59.41,62.74,37.84,200.16,207.15,60.3,1.26,0.0216,50.96,Fault_Stepper_Overheat
,56.3,63.58,39.58,199.2,206.88,58.12,1.18,0.0326,50.23,Fault_Stepper_Overheat
,60.31,64.59,38.42,200.54,207.11,59.4,1.21,0.0188,50.19,Fault_Stepper_Overheat
,41.44,41.25,38.83,196.36,209.33,60.88,2.76,0.0156,51.02,Fault_MainBoard_Current_Spike
,40.26,41.94,37.97,198.45,209,60.87,1.18,0.0275,10,Fault_Sudden_Speed_Change
,38.37,41.91,38.48,177.9,210.17,58.97,1.28,0.0211,21.82,Fault_Extruder_Clog
,40.88,40.47,40.34,200.94,251.93,59.77,1.18,0.0235,48.88,Fault_Overheat_Hotend
,39.9,41,38.69,185.65,209.99,58.3,1.18,0.0161,22.08,Fault_Extruder_Clog
,40.61,41.86,38.45,202.81,209.49,61.06,1.17,0.0183,90,Fault_Sudden_Speed_Change
,40.39,41.98,39.49,175.19,210.67,61.41,1.19,0.0161,18.8,Fault_Extruder_Clog
,40.2,40.9,39.95,201.33,208.48,59.53,2.64,0.0121,48.89,Fault_MainBoard_Current_Spike
,41.84,40.9,39.38,200.47,256.94,58.26,1.19,0.0181,49.63,Fault_Overheat_Hotend
,57.21,64.7,39.39,202.33,207.18,61.46,1.18,0.0177,51.08,Fault_Stepper_Overheat
,57.87,60.35,39.87,202.97,208.04,59.05,1.2,0.0179,50.3,Fault_Stepper_Overheat
,39.55,40.99,40.07,203,241.76,61.26,1.27,0.015,48.11,Fault_Overheat_Hotend
,39.86,41.72,37.5,200.98,208.39,60.46,1.19,0.0189,90,Fault_Sudden_Speed_Change
,40.85,40.81,38.15,202.27,208.89,61.19,2.61,0.0214,50.36,Fault_MainBoard_Current_Spike
,39.75,41.14,39.19,199.38,249.31,60.6,1.26,0.0278,49.88,Fault_Overheat_Hotend
,38.44,41.54,39.37,180.77,214.83,60.18,1.23,0.0228,18.09,Fault_Extruder_Clog
,39.22,41.12,38.39,197.06,246.81,60.49,1.21,0.0251,50.66,Fault_Overheat_Hotend
,38.11,41.34,39.52,181.82,209.93,59.25,1.12,0.0275,15.48,Fault_Extruder_Clog
,39.42,39.48,39.27,180.37,211.18,61.58,1.22,0.0243,19.42,Fault_Extruder_Clog
,41.01,39.49,39.52,179.43,211.77,60.97,1.27,0.0197,19.32,Fault_Extruder_Clog
,38.56,40.7,38.59,197.17,211.04,61.87,1.1,0.0276,10,Fault_Sudden_Speed_Change
,42.33,40.41,39.92,196.9,211,59.77,1.19,0.0182,90,Fault_Sudden_Speed_Change
,38.27,40.61,40.3,177.45,208.34,58.75,1.17,0.0287,18.17,Fault_Extruder_Clog
,40.34,41.29,39.02,200.89,211.32,58.91,1.29,0.0234,90,Fault_Sudden_Speed_Change
,40.97,41.53,39.18,181.77,208.32,61.73,1.23,0.016,23.23,Fault_Extruder_Clog
,41.75,40.92,39.32,199.8,212.41,60.55,1.19,0.1185,50.06,Fault_High_Vibration
,59.75,62.53,37.48,198.94,205.42,61.58,1.14,0.0122,49.61,Fault_Stepper_Overheat
,39.23,41.72,39.61,177.07,212.49,60.28,1.16,0.0208,18.72,Fault_Extruder_Clog
,40.48,41.16,39.31,201.62,213.39,61.52,1.21,0.0213,10,Fault_Sudden_Speed_Change
,58.52,65.59,39.51,202.61,209.05,59.65,1.25,0.0183,50.98,Fault_Stepper_Overheat
,40.96,41.7,39.02,198.53,212.26,61.08,1.21,0.0188,10,Fault_Sudden_Speed_Change
,60.16,65.19,39.62,198.6,205.69,60.28,1.17,0.0223,48.24,Fault_Stepper_Overheat
,38.23,42.3,40.37,182.99,207.3,60.11,1.24,0.022,19.24,Fault_Extruder_Clog
,39.81,40.57,37.92,203.93,210.34,60.38,1.26,0.022,90,Fault_Sudden_Speed_Change
,40.61,39.93,40.42,199.53,211.76,61.25,1.21,0.0204,90,Fault_Sudden_Speed_Change
,41.91,41.18,39.43,198.78,211.33,60.43,1.19,0.0817,49.93,Fault_High_Vibration
,41.14,41.73,39.45,200.25,212.38,58.08,1.31,0.0123,90,Fault_Sudden_Speed_Change
,41.8,40.05,38.63,196.98,253.26,57.47,1.16,0.0125,50.6,Fault_Overheat_Hotend
,39.02,41.89,39.68,203.71,211.07,59.13,1.16,0.0237,90,Fault_Sudden_Speed_Change
,38.43,42.09,39.62,197.55,208.49,60.57,2.76,0.0311,49.77,Fault_MainBoard_Current_Spike
,41.16,39.93,39.05,197.11,247.43,60.34,1.27,0.012,51.33,Fault_Overheat_Hotend
,41.18,40.74,38.56,199.72,212.71,59.52,1.22,0.0253,90,Fault_Sudden_Speed_Change
,40.57,41.37,38.94,199.06,246.64,58.73,1.23,0.0173,50.39,Fault_Overheat_Hotend
,38.43,41.17,38.87,196.44,211.25,60.57,1.21,0.0162,90,Fault_Sudden_Speed_Change
,59.94,59.86,41.88,196.33,208.83,60.99,1.21,0.0129,49.87,Fault_Stepper_Overheat
,58.16,62.28,39.7,200.43,208.17,58.98,1.24,0.0165,48.53,Fault_Stepper_Overheat
,39.93,40.17,37.2,199.34,247.3,59.35,1.14,0.026,48.64,Fault_Overheat_Hotend
,38.69,41,39.4,203.72,210.31,61.34,1.15,0.0207,10,Fault_Sudden_Speed_Change
,39.29,41.73,39.7,195.04,209.72,61.32,1.14,0.1094,50.69,Fault_High_Vibration
,38.07,41.37,38.09,199.67,207.42,61.6,2.5,0.0143,50.71,Fault_MainBoard_Current_Spike
,39.28,40.58,38.83,199.28,249.25,59.55,1.27,0.0195,48.5,Fault_Overheat_Hotend
,41.61,40.45,38.69,177.83,210,59.85,1.23,0.0137,15.95,Fault_Extruder_Clog
,59.27,61.96,37.72,196.88,208.01,58.24,1.2,0.0157,49.22,Fault_Stepper_Overheat
,39.11,39.49,39.49,202.87,208.91,59.23,2.45,0.0246,50.24,Fault_MainBoard_Current_Spike
,40.64,42.06,38.91,203.07,209.41,59.66,1.23,0.0209,90,Fault_Sudden_Speed_Change
,40.57,40.05,38.41,201.76,208.04,60.17,1.15,0.0739,51.04,Fault_High_Vibration
,40.76,41.31,39.64,180.48,209.53,58.92,1.22,0.0165,18.84,Fault_Extruder_Clog
,39.99,40.13,41.74,181.3,208.77,59.36,1.13,0.0207,22.56,Fault_Extruder_Clog
,38.86,41.35,37.65,197.12,211.14,60.17,1.26,0.1188,50.41,Fault_High_Vibration
,38.91,41.57,40.35,176.47,209.78,58.62,1.17,0.0202,21.5,Fault_Extruder_Clog
,39.12,41.98,39.38,200.45,210.42,60.28,2.66,0.0152,50.95,Fault_MainBoard_Current_Spike
,62.28,60.65,40.24,200.13,208.68,60.37,1.29,0.0205,47.88,Fault_Stepper_Overheat
,39.58,39.24,39,199.02,207.92,61.95,2.66,0.0212,52.71,Fault_MainBoard_Current_Spike
,40.39,41.35,39.07,197.12,247.32,60.94,1.27,0.0174,49.23,Fault_Overheat_Hotend
,40.88,41.06,38.6,200.24,210.23,59.56,1.24,0.0269,10,Fault_Sudden_Speed_Change
,41.03,38.81,36.64,199.92,212.61,57.61,1.2,0.0218,90,Fault_Sudden_Speed_Change
,38.24,39.82,40.49,180.74,209.78,58.12,1.15,0.0226,16.78,Fault_Extruder_Clog
,40.69,43.13,38.47,179.14,210.69,59.94,1.19,0.0336,22,Fault_Extruder_Clog
,40.94,39.13,39.96,201.99,253.66,58.73,1.3,0.0136,50.49,Fault_Overheat_Hotend
,40.29,40.84,38.85,202.87,208.48,59.91,2.76,0.0224,49.31,Fault_MainBoard_Current_Spike
,62.94,59.64,37.7,198.1,208.97,59.75,1.2,0.02,48.86,Fault_Stepper_Overheat
,41.43,41.59,38.36,202.13,209.73,59.21,1.14,0.1385,50.13,Fault_High_Vibration
,38.4,40.08,38.89,203.79,208.41,59.68,1.19,0.0166,90,Fault_Sudden_Speed_Change
,39.98,41.36,39.55,180.59,211.62,60.27,1.18,0.0144,20.99,Fault_Extruder_Clog
,62.1,59.08,39.69,200.09,207.25,59.99,1.14,0.0255,49.49,Fault_Stepper_Overheat
,40.13,41.36,38.63,202.85,210.67,58.95,2.54,0.0063,49.54,Fault_MainBoard_Current_Spike
,40.03,40.58,39.55,203.09,249.49,58.4,1.26,0.0227,49.62,Fault_Overheat_Hotend
,39.29,39.87,37.45,196.69,211.7,59.15,2.21,0.0182,50.77,Fault_MainBoard_Current_Spike
,39.88,41.14,39.09,201.09,207.92,60.07,1.16,0.0186,10,Fault_Sudden_Speed_Change
,40.46,39.81,39.54,198.37,209.98,61.47,1.31,0.0188,10,Fault_Sudden_Speed_Change
,40.21,40.6,39.16,197.01,210.63,59.85,1.24,0.0786,50.32,Fault_High_Vibration
,63.05,60.4,37.25,198.9,207.64,59.41,1.18,0.0159,50.32,Fault_Stepper_Overheat
,40.29,42.79,38.84,178.08,208.02,59.57,1.2,0.0189,18.07,Fault_Extruder_Clog
,37.9,40.99,41.41,178.63,206.43,59,1.19,0.0196,17.32,Fault_Extruder_Clog
,39.58,39.23,39.7,177.38,209.14,59.65,1.18,0.0213,24.39,Fault_Extruder_Clog
,38.47,41.41,38.6,200.58,248.68,59.89,1.17,0.0277,49.25,Fault_Overheat_Hotend
,59.99,61.37,40.09,198.58,209.07,59.67,1.14,0.0191,49.97,Fault_Stepper_Overheat
,40.06,41.62,38.65,198.58,253.71,62.15,1.19,0.0237,47.98,Fault_Overheat_Hotend
,40.24,41.12,39.56,198.98,254.73,57.57,1.29,0.0187,50.03,Fault_Overheat_Hotend
,40.91,41.62,37.63,201.92,207.38,59.55,2.46,0.0174,49.12,Fault_MainBoard_Current_Spike
,38.7,42.69,40.39,197.28,211.21,60.37,2.75,0.0278,49.58,Fault_MainBoard_Current_Spike
,37.99,38.44,37.65,196.98,211.42,61.09,1.23,0.0198,90,Fault_Sudden_Speed_Change
,40.16,40.57,39.55,201.39,213.99,59.99,2.64,0.0173,50.44,Fault_MainBoard_Current_Spike
,40.47,41.27,37.34,197.88,206.85,60.13,1.17,0.1094,48.83,Fault_High_Vibration
,41.79,41.01,37.41,198.78,208.63,61.06,1.21,0.1055,50.22,Fault_High_Vibration
,41.09,39.92,37.99,200.3,249.51,60.68,1.19,0.018,51.22,Fault_Overheat_Hotend
,38.83,39.13,38.31,199.85,210.69,60.16,1.22,0.088,50.58,Fault_High_Vibration
,40.13,40.95,38.73,197.23,213.08,60.73,1.23,0.0737,49.2,Fault_High_Vibration
,39.29,40.76,39.02,199.6,209.44,59.99,2.68,0.0163,49.48,Fault_MainBoard_Current_Spike
,40.39,40.92,37.48,197.8,211.42,60.2,1.23,0.0932,49.71,Fault_High_Vibration
,40.87,38.92,38.26,197.97,214.62,58.81,2.55,0.0202,48.65,Fault_MainBoard_Current_Spike
,41.15,41.33,37.3,199.66,207.81,60,1.16,0.0245,90,Fault_Sudden_Speed_Change
,59.13,62.84,38.46,198.29,211.86,59.64,1.17,0.0207,51.07,Fault_Stepper_Overheat
,40.45,37.75,39.55,197.91,211.94,61,1.21,0.0201,90,Fault_Sudden_Speed_Change
,39.61,41.38,40.35,176.71,212.36,62.25,1.32,0.0205,18.84,Fault_Extruder_Clog
,39.61,40.36,37.77,197.55,209.88,60.1,1.14,0.1141,51.21,Fault_High_Vibration
,40.29,41.28,39.17,196.98,208.9,60.65,2.45,0.0161,49.11,Fault_MainBoard_Current_Spike
,39.52,41.01,39.44,202.12,217.24,61.56,2.67,0.0171,50.45,Fault_MainBoard_Current_Spike
,40.67,39.19,38.6,200.8,207.06,57.44,1.2,0.1108,50.06,Fault_High_Vibration
,39.2,41.58,37.52,199.67,211.98,59.32,2.47,0.0162,51.35,Fault_MainBoard_Current_Spike
,41.27,40.22,40.36,197.45,207.81,60.25,2.74,0.0237,48.58,Fault_MainBoard_Current_Spike
,57.12,59.48,37.72,196.35,207.42,59.26,1.19,0.014,49.22,Fault_Stepper_Overheat
,61.06,64.26,39.5,197.64,208.03,59.81,1.12,0.0159,49.46,Fault_Stepper_Overheat
,63.74,60.51,37.76,199.4,209.49,59.8,1.18,0.0224,49.76,Fault_Stepper_Overheat
,41.89,40.7,40.24,202.42,251.89,57.7,1.2,0.0227,51.86,Fault_Overheat_Hotend
,38.89,40.92,39.69,197.67,211.37,60.67,1.17,0.0876,50.19,Fault_High_Vibration
,39.91,41.39,39.05,193.84,252.33,60.67,1.19,0.0257,49.36,Fault_Overheat_Hotend
,39.94,41.84,40.04,199.1,210.11,60.1,2.81,0.0172,50.45,Fault_MainBoard_Current_Spike
,41.41,41.33,38.58,198.44,210.93,57.96,1.25,0.1017,49.8,Fault_High_Vibration
,39.14,40.95,39.85,201.73,210.64,58.73,1.25,0.0309,10,Fault_Sudden_Speed_Change
,63.39,58.73,39.98,202.41,212.21,59.15,1.11,0.0097,49.16,Fault_Stepper_Overheat
,37.76,41.57,39.7,198.85,244.24,60.16,1.32,0.0149,50.6,Fault_Overheat_Hotend
,39.68,40.64,38.01,199.32,209.19,58.79,1.18,0.1003,49.96,Fault_High_Vibration
,41.41,41.14,38.63,179.66,212.08,60.02,1.19,0.0209,18.84,Fault_Extruder_Clog
,40.05,40.09,38.8,198.39,210.27,60.63,1.21,0.0221,10,Fault_Sudden_Speed_Change
,61.02,63.56,41.31,199.26,208.11,58.42,1.2,0.0205,49.86,Fault_Stepper_Overheat
,40.52,40.09,36.17,200.22,243.18,62.77,1.23,0.0193,49.26,Fault_Overheat_Hotend
,40.53,40.46,38.38,203.94,242.1,58.82,1.15,0.0204,49.54,Fault_Overheat_Hotend
,38.82,41.3,39.28,175.66,211.26,61.29,1.19,0.0233,19.34,Fault_Extruder_Clog
,40.31,41.14,40.17,202.43,254.75,59.13,1.11,0.0309,48.93,Fault_Overheat_Hotend
,57.2,60.75,39.51,199.83,210.53,60.81,1.18,0.017,51.21,Fault_Stepper_Overheat
,63.03,64.68,39.84,196.58,207,58.56,1.24,0.0255,47.86,Fault_Stepper_Overheat
,59.64,60.72,39.47,202.79,212.46,59.17,1.18,0.0272,50.58,Fault_Stepper_Overheat
,39.64,41.33,39.05,202.99,252.92,58.93,1.14,0.0072,50.39,Fault_Overheat_Hotend
,66.17,54.16,39.91,198.23,210.89,59.42,1.21,0.0233,50.41,Fault_Stepper_Overheat
,39,42.15,38.77,177.39,209.29,59.58,1.15,0.0246,24.06,Fault_Extruder_Clog
,39.18,41.19,37.81,180.28,208.13,61.24,1.28,0.0203,19.17,Fault_Extruder_Clog
,62.95,60.68,39.87,196.61,207.37,60.31,1.1,0.0141,49.62,Fault_Stepper_Overheat
,39.12,41.78,40.87,203.65,210.59,61.14,1.22,0.1449,51.06,Fault_High_Vibration
,40.61,42.19,40.44,176.48,211.42,62.05,1.19,0.0257,20.86,Fault_Extruder_Clog
,37.54,40.42,39.69,177.4,209.36,61.73,1.27,0.0157,24.65,Fault_Extruder_Clog
,67.21,63.17,40.12,204,210.72,60.04,1.25,0.0217,50.22,Fault_Stepper_Overheat
,39.57,40.51,38.38,199.3,214.4,59.68,1.19,0.0218,10,Fault_Sudden_Speed_Change
,63.62,62.78,37.95,198.84,208.5,61.23,1.22,0.0187,50.05,Fault_Stepper_Overheat
,39.7,40.89,38.65,196.66,257.47,60.14,1.23,0.0164,49.06,Fault_Overheat_Hotend
,40.14,40.96,39.11,200.84,212.97,58.8,1.25,0.1033,49.52,Fault_High_Vibration
,39.08,40.8,38.8,200.88,216.02,60.58,1.2,0.0238,10,Fault_Sudden_Speed_Change
,40.13,40.99,38.63,198.96,208.65,60.58,2.45,0.0224,52.03,Fault_MainBoard_Current_Spike
,40.52,41.19,38.07,198.55,253.16,59.55,1.2,0.019,50.71,Fault_Overheat_Hotend
,41.05,40.41,39.51,183.2,208.43,57.74,1.12,0.0198,23.43,Fault_Extruder_Clog
,55.81,65.42,40.77,195.92,210.13,59.76,1.19,0.0206,50.93,Fault_Stepper_Overheat
,40.47,39.98,40.88,194.94,209.62,59.38,1.11,0.088,49.65,Fault_High_Vibration
,60.55,64.66,37.77,197.63,207.74,60.98,1.21,0.0294,50.85,Fault_Stepper_Overheat
,40.9,41.76,39.5,201.09,210.27,61.21,1.31,0.0216,90,Fault_Sudden_Speed_Change
,38.19,41.16,39.27,197.43,210.33,61.32,2.5,0.0259,50.29,Fault_MainBoard_Current_Spike
,38.23,41.59,38.66,201.21,208.29,59.63,2.54,0.019,52.18,Fault_MainBoard_Current_Spike
,39.24,40.66,37.79,204.02,207.7,58.62,1.22,0.084,52.26,Fault_High_Vibration
